Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Deposit,2025-01-23 17:06:09,2025-01-23 17:06:10,Savings Vault topup,2500.00,0.00,EUR,COMPLETED,2500.00
TRANSFER,Deposit,2025-01-23 17:06:10,2025-01-23 17:06:10,Savings vault topup prefunding wallet,-2500.00,0.00,EUR,COMPLETED,0.00
TOPUP,Current,2024-12-10 23:55:37,2024-12-10 23:55:38,Apple Pay Top-Up by *2157,200.00,0.00,EUR,COMPLETED,200.00
FEE,Current,2024-12-10 23:58:09,2024-12-10 23:58:09,Metal plan fee,-13.99,0.00,EUR,COMPLETED,186.01
TRANSFER,Current,2024-12-12 21:36:16,2024-12-12 21:36:17,Transfer to Revolut user,-10.00,0.00,EUR,COMPLETED,176.01
TOPUP,Current,2025-01-01 23:12:31,2025-01-01 23:12:33,Apple Pay Top-Up by *2157,200.00,0.00,EUR,COMPLETED,376.01
TRANSFER,Current,2025-01-02 16:01:32,2025-01-02 16:01:32,Revpoints Spare change,-1.25,0.00,EUR,COMPLETED,374.76
CARD_PAYMENT,Current,2025-01-02 16:01:31,2025-01-03 07:30:22,Starbucks,-4.75,0.00,EUR,COMPLETED,370.01
CARD_PAYMENT,Current,2025-01-03 16:29:53,,Amazon,-0.95,0.00,EUR,REVERTED,
TRANSFER,Current,2025-01-03 16:29:54,2025-01-03 16:29:54,Revpoints Spare change,-0.25,0.00,EUR,COMPLETED,369.76
TRANSFER,Current,2025-01-03 19:36:17,2025-01-03 19:36:17,Revpoints Spare change,-1.55,0.00,EUR,COMPLETED,368.21
TRANSFER,Current,2025-01-03 19:56:37,2025-01-03 19:56:37,Revpoints Spare change,-4.85,0.00,EUR,COMPLETED,363.36
CARD_PAYMENT,Current,2025-01-03 19:56:36,2025-01-04 16:30:59,Amazon,-32.03,0.00,EUR,COMPLETED,331.33
CARD_PAYMENT,Current,2025-01-03 19:36:17,2025-01-05 04:28:02,Soriana,-34.69,0.00,EUR,COMPLETED,296.64
FEE,Current,2025-01-10 01:07:03,2025-01-10 01:07:03,Metal plan fee,-13.99,0.00,EUR,COMPLETED,282.65
TRANSFER,Current,2025-01-13 00:05:00,2025-01-13 00:05:00,Revpoints Spare change,-4.45,0.00,EUR,COMPLETED,278.20
CARD_PAYMENT,Current,2025-01-13 00:04:59,2025-01-13 13:07:07,Rest Emilianos,-34.11,0.00,EUR,COMPLETED,244.09
TRANSFER,Current,2025-01-13 23:32:11,2025-01-13 23:32:11,Revpoints Spare change,-2.60,0.00,EUR,COMPLETED,241.49
CARD_PAYMENT,Current,2025-01-13 23:32:10,2025-01-14 16:46:13,Tlacoyos Oli,-5.48,0.00,EUR,COMPLETED,236.01
TRANSFER,Current,2025-01-15 04:00:14,2025-01-15 04:00:14,Revpoints Spare change,-1.80,0.00,EUR,COMPLETED,234.21
CARD_PAYMENT,Current,2025-01-15 04:00:13,2025-01-16 03:36:07,Rest Marco Polo,-15.64,0.00,EUR,COMPLETED,218.57
TRANSFER,Current,2025-01-16 23:36:09,2025-01-16 23:36:09,Revpoints Spare change,-3.90,0.00,EUR,COMPLETED,214.67
TRANSFER,Current,2025-01-17 02:37:48,2025-01-17 02:37:48,Revpoints Spare change,-4.70,0.00,EUR,COMPLETED,209.97
CARD_PAYMENT,Current,2025-01-16 23:36:09,2025-01-17 08:09:28,OpenAI,-23.22,0.00,EUR,COMPLETED,186.75
CARD_PAYMENT,Current,2025-01-17 02:37:47,2025-01-17 15:44:51,Bpk Gramos,-11.06,0.00,EUR,COMPLETED,175.69
TRANSFER,Current,2025-01-18 01:59:56,2025-01-18 01:59:56,Revpoints Spare change,-4.75,0.00,EUR,COMPLETED,170.94
CARD_PAYMENT,Current,2025-01-18 01:59:56,2025-01-18 13:24:19,Dottapioca,-4.05,0.04,EUR,COMPLETED,166.85
TRANSFER,Current,2025-01-18 13:57:28,2025-01-18 13:57:28,Revpoints Spare change,-1.65,0.00,EUR,COMPLETED,165.20
CARD_PAYMENT,Current,2025-01-18 13:57:28,2025-01-18 17:37:07,Starbucks,-4.67,0.05,EUR,COMPLETED,160.48
TRANSFER,Current,2025-01-21 02:47:59,2025-01-21 02:47:59,Revpoints Spare change,-5.00,0.00,EUR,COMPLETED,155.48
CARD_PAYMENT,Current,2025-01-21 02:47:58,2025-01-21 14:06:04,Bpk Gramos,-9.00,0.00,EUR,COMPLETED,146.48
TRANSFER,Current,2025-01-22 01:17:04,2025-01-22 01:17:04,Revpoints Spare change,-4.80,0.00,EUR,COMPLETED,141.68
CARD_PAYMENT,Current,2025-01-22 01:17:03,2025-01-22 12:50:46,Dottapioca,-8.04,0.00,EUR,COMPLETED,133.64
TRANSFER,Current,2025-01-23 03:09:11,2025-01-23 03:09:11,Revpoints Spare change,-1.90,0.00,EUR,COMPLETED,131.74
TOPUP,Current,2025-01-23 05:22:55,2025-01-23 08:38:26,OBA topup from Adrian Sanchez,2733.00,0.00,EUR,COMPLETED,2864.74
CARD_PAYMENT,Current,2025-01-23 03:09:10,2025-01-23 14:49:42,Rest Buona Cuccina,-25.62,0.00,EUR,COMPLETED,2839.12
TRANSFER,Current,2025-01-23 17:06:09,2025-01-23 17:06:10,Savings Vault topup,-2500.00,0.00,EUR,COMPLETED,339.12
TRANSFER,Current,2025-01-24 02:39:22,2025-01-24 02:39:22,Revpoints Spare change,-3.75,0.00,EUR,COMPLETED,335.37
TRANSFER,Current,2025-01-24 04:50:04,2025-01-24 04:50:04,Revpoints Spare change,-3.45,0.00,EUR,COMPLETED,331.92
CARD_PAYMENT,Current,2025-01-24 02:39:21,2025-01-24 15:03:50,Bpk Gramos,-6.25,0.00,EUR,COMPLETED,325.67
TRANSFER,Current,2025-01-24 20:20:54,2025-01-24 20:20:54,Revpoints Spare change,-3.95,0.00,EUR,COMPLETED,321.72
CARD_PAYMENT,Current,2025-01-24 04:50:03,2025-01-25 04:28:10,Soriana,-23.31,0.00,EUR,COMPLETED,298.41
TRANSFER,Current,2025-01-25 10:23:01,2025-01-25 10:23:01,Revpoints Spare change,-4.20,0.00,EUR,COMPLETED,294.21
TRANSFER,Current,2025-01-26 03:52:06,2025-01-26 03:52:06,Revpoints Spare change,-4.75,0.00,EUR,COMPLETED,289.46
